name	len	score	pvalue
TRINITY_DN20464_c0_g1_i1 len=686 path=[0:0-685]	686	0.8819814920425415	0.033142674368285385
TRINITY_DN20431_c0_g1_i1 len=400 path=[0:0-399]	400	0.8106573820114136	0.04098841141723407
TRINITY_DN20430_c0_g1_i1 len=408 path=[0:0-407]	408	0.0550931878387928	0.5233293502277134
TRINITY_DN20404_c0_g1_i1 len=220 path=[0:0-219]	220	0.8429872989654541	0.03709699215098929
TRINITY_DN20477_c0_g1_i1 len=488 path=[0:0-487]	488	0.5498073697090149	0.11057063624475809
TRINITY_DN20448_c0_g1_i1 len=1115 path=[0:0-1114]	1115	0.23290042579174042	0.1367550419215953
TRINITY_DN20480_c0_g1_i1 len=649 path=[0:0-648]	649	0.32781681418418884	0.23687181320438766
TRINITY_DN20419_c0_g1_i1 len=268 path=[0:0-267]	268	0.23136314749717712	0.46746658258352947
TRINITY_DN20473_c0_g1_i1 len=463 path=[0:0-462]	463	0.32057181000709534	0.2526435045317221
TRINITY_DN20428_c0_g1_i1 len=1290 path=[0:0-1289]	1290	0.06419635564088821	0.21789787748319359
TRINITY_DN20445_c0_g1_i1 len=1076 path=[0:0-1075]	1076	0.006822836585342884	0.3705529118513483
TRINITY_DN20422_c0_g1_i1 len=1129 path=[0:0-1128]	1129	0.23197272419929504	0.1369627615378805
TRINITY_DN20468_c0_g1_i1 len=222 path=[0:0-221]	222	0.8115546107292175	0.04631704597921195
TRINITY_DN20499_c0_g1_i1 len=697 path=[0:0-696]	697	0.9247808456420898	0.025259177030612052
TRINITY_DN20485_c0_g1_i1 len=1724 path=[0:0-1723]	1724	0.42840006947517395	0.08960268902485082
TRINITY_DN20470_c0_g1_i1 len=1207 path=[0:0-1206]	1207	0.34891095757484436	0.10788201525794999
TRINITY_DN20497_c0_g1_i1 len=227 path=[0:0-226]	227	0.2605874240398407	0.43361561243679686
TRINITY_DN20491_c0_g1_i1 len=675 path=[0:0-674]	675	0.17006707191467285	0.33915031327024026
TRINITY_DN20425_c0_g1_i1 len=215 path=[0:0-214]	215	0.36803823709487915	0.3237125708043828
TRINITY_DN20502_c0_g1_i1 len=321 path=[0:0-320]	321	0.00581821333616972	0.7307683636199667
TRINITY_DN20412_c0_g1_i1 len=260 path=[0:0-259]	260	0.9210289716720581	0.016449702142993884
TRINITY_DN20409_c0_g1_i1 len=1399 path=[0:0-1398]	1399	0.12747807800769806	0.174881033310673
TRINITY_DN20489_c0_g1_i1 len=203 path=[0:0-202]	203	0.22350771725177765	0.47685836871206405
TRINITY_DN20408_c0_g1_i1 len=920 path=[0:0-919]	920	0.3447725176811218	0.22788763664415135
TRINITY_DN20415_c0_g1_i1 len=1959 path=[0:0-1958]	1959	0.9607239365577698	0.012236573759347382
TRINITY_DN20483_c0_g1_i1 len=495 path=[0:0-494]	495	0.22720444202423096	0.31636943680389595
TRINITY_DN20414_c0_g1_i1 len=651 path=[0:0-650]	651	0.5794349312782288	0.09997365895877627
TRINITY_DN20500_c0_g1_i1 len=596 path=[0:0-595]	596	0.11503559350967407	0.39291425991081674
TRINITY_DN20410_c0_g1_i1 len=414 path=[0:0-413]	414	0.35058605670928955	0.23469698336113992
TRINITY_DN20496_c0_g1_i1 len=608 path=[0:0-607]	608	0.21975526213645935	0.30205648271839547
TRINITY_DN20449_c0_g1_i1 len=980 path=[0:0-979]	980	0.3202248215675354	0.24078533932905605
TRINITY_DN20481_c0_g1_i1 len=332 path=[0:0-331]	332	0.3226461112499237	0.25137529873292147
TRINITY_DN20439_c0_g1_i1 len=1016 path=[0:0-1015]	1016	0.05056894198060036	0.2336468011179092
TRINITY_DN20453_c0_g1_i1 len=625 path=[0:0-624]	625	0.9773160219192505	0.01270014487572673
TRINITY_DN20407_c0_g1_i1 len=325 path=[0:0-70 2:71-324]	325	0.06709188967943192	0.49857397303512646
TRINITY_DN20407_c0_g1_i2 len=596 path=[1:0-341 2:342-595]	596	0.08268743008375168	0.43585015710549585
TRINITY_DN20432_c0_g1_i1 len=1567 path=[0:0-1566]	1567	0.5835815072059631	0.044149860261349046
TRINITY_DN20450_c0_g1_i1 len=512 path=[0:0-511]	512	0.6723697781562805	0.074526331633709
TRINITY_DN20417_c0_g1_i1 len=613 path=[0:0-612]	613	0.20533740520477295	0.31216956104536303
TRINITY_DN20492_c0_g1_i1 len=274 path=[0:0-273]	274	0.34256476163864136	0.3479690544025405
TRINITY_DN20486_c0_g1_i1 len=736 path=[0:0-735]	736	0.39716193079948425	0.2006716965512051
TRINITY_DN20444_c0_g1_i1 len=1162 path=[0:0-1161]	1162	0.43271830677986145	0.08820530251529572
TRINITY_DN20472_c0_g1_i1 len=401 path=[0:0-400]	401	0.6047478318214417	0.09060062226631195
TRINITY_DN20476_c0_g1_i1 len=287 path=[0:0-286]	287	0.5259042978286743	0.18241630161822503
TRINITY_DN20459_c0_g1_i1 len=276 path=[0:0-275]	276	0.2843387722969055	0.40754608619272303
TRINITY_DN20406_c0_g1_i1 len=249 path=[0:0-248]	249	0.6231510639190674	0.12233251877794168
TRINITY_DN20460_c0_g1_i1 len=387 path=[0:0-386]	387	0.2512563467025757	0.2984172791630969
TRINITY_DN20589_c0_g1_i1 len=312 path=[0:0-311]	312	0.04556330293416977	0.5453623123055418
TRINITY_DN20582_c0_g1_i1 len=907 path=[0:0-906]	907	0.37880516052246094	0.21010743381813393
TRINITY_DN20550_c0_g1_i1 len=2030 path=[0:0-2029]	2030	0.40425553917884827	0.09523000226603218
TRINITY_DN20571_c0_g1_i1 len=445 path=[0:0-444]	445	0.44555020332336426	0.1783717364837444
TRINITY_DN20510_c0_g1_i1 len=607 path=[0:0-606]	607	0.3793962895870209	0.20981580086172835
TRINITY_DN20569_c0_g1_i1 len=962 path=[0:0-961]	962	0.5174033045768738	0.12559032154885322
TRINITY_DN20568_c0_g1_i1 len=1591 path=[0:0-1590]	1591	0.339519202709198	0.11007251302968502
TRINITY_DN20508_c0_g1_i1 len=467 path=[0:0-466]	467	0.31379207968711853	0.2566679442665825
TRINITY_DN20523_c0_g1_i1 len=1409 path=[0:0-1408]	1409	0.0014637545682489872	0.4821172293979908
TRINITY_DN20596_c0_g1_i1 len=597 path=[0:0-596]	597	0.09299783408641815	0.42128732431466254
TRINITY_DN20584_c0_g1_i1 len=241 path=[0:0-240]	241	0.06745778769254684	0.7083591400997736
TRINITY_DN20540_c0_g1_i1 len=298 path=[0:0-297]	298	0.19229674339294434	0.5153095122802671
TRINITY_DN20564_c0_g1_i1 len=1264 path=[0:0-1263]	1264	0.00014339432527776808	0.6362829518845834
TRINITY_DN20570_c0_g1_i1 len=1504 path=[0:0-1503]	1504	0.18075519800186157	0.15352368003625652
TRINITY_DN20528_c0_g1_i1 len=722 path=[0:0-721]	722	0.7739653587341309	0.05369809403751717
TRINITY_DN20522_c0_g1_i1 len=957 path=[0:0-956]	957	0.8068350553512573	0.04744209674688141
TRINITY_DN20578_c0_g1_i1 len=1558 path=[0:0-1557]	1558	0.17737969756126404	0.15475111413248735
TRINITY_DN20512_c0_g1_i1 len=913 path=[0:0-912]	913	0.9502369165420532	0.019887486123915783
TRINITY_DN20602_c0_g1_i1 len=534 path=[0:0-533]	534	0.1744130253791809	0.33560368021975956
TRINITY_DN20541_c0_g1_i1 len=480 path=[0:0-479]	480	0.2517987787723541	0.29806781800964965
TRINITY_DN20531_c0_g1_i1 len=340 path=[0:0-339]	340	0.4178558886051178	0.19463858952969293
TRINITY_DN20598_c0_g1_i1 len=385 path=[0:0-384]	385	0.2858354151248932	0.27507101952473284
TRINITY_DN20595_c0_g1_i1 len=261 path=[0:0-260]	261	0.028203999623656273	0.8034932039053614
TRINITY_DN20566_c0_g1_i1 len=624 path=[0:0-623]	624	0.08728551864624023	0.4286628158573068
TRINITY_DN20579_c0_g1_i1 len=327 path=[0:0-326]	327	0.8939220309257507	0.025905217116832753
TRINITY_DN20585_c0_g1_i1 len=1492 path=[0:0-1491]	1492	0.05305621400475502	0.23045547246770903
TRINITY_DN20593_c0_g1_i1 len=561 path=[0:0-560]	561	0.20121119916439056	0.31509529812414155
TRINITY_DN20535_c0_g1_i1 len=437 path=[0:0-436]	437	0.003141954308375716	0.7692767281417685
TRINITY_DN20547_c0_g1_i1 len=255 path=[0:0-254]	255	0.45593246817588806	0.2434966948570399
TRINITY_DN20554_c0_g1_i1 len=975 path=[0:0-974]	975	0.19814032316207886	0.31723080396620823
TRINITY_DN20592_c0_g1_i1 len=1656 path=[0:0-1655]	1656	0.011035270988941193	0.33633582596872874
TRINITY_DN20543_c0_g1_i1 len=474 path=[0:0-473]	474	0.6563533544540405	0.07551179149569373
TRINITY_DN20601_c0_g1_i1 len=584 path=[0:0-583]	584	0.9670447111129761	0.015663512013396302
TRINITY_DN20594_c0_g1_i1 len=399 path=[0:0-398]	399	0.06519083678722382	0.5022658610271903
TRINITY_DN20549_c0_g1_i1 len=228 path=[0:0-227]	228	0.11298475414514542	0.6275830227137081
TRINITY_DN20597_c0_g1_i1 len=403 path=[0:0-402]	403	0.13264894485473633	0.40390381927221897
TRINITY_DN20574_c0_g1_i1 len=818 path=[0:0-817]	818	0.43812140822410583	0.17767973056877834
TRINITY_DN20521_c0_g1_i1 len=335 path=[0:0-334]	335	0.21195080876350403	0.3284653018893448
TRINITY_DN20511_c0_g1_i1 len=1347 path=[0:0-1346]	1347	0.1426699310541153	0.16785633355993654
TRINITY_DN20548_c0_g1_i1 len=771 path=[0:0-770]	771	0.7773562073707581	0.05303016049220117
TRINITY_DN20520_c0_g1_i1 len=406 path=[0:0-405]	406	0.3172190487384796	0.2545035397032962
TRINITY_DN20567_c0_g1_i1 len=906 path=[0:0-905]	906	0.3443841338157654	0.2280946019680521
TRINITY_DN20509_c0_g1_i1 len=293 path=[0:0-292]	293	0.23108264803886414	0.467812862467765
TRINITY_DN20591_c0_g1_i1 len=498 path=[0:0-497]	498	0.44956356287002563	0.17594805429048113
TRINITY_DN20583_c0_g1_i1 len=1682 path=[0:0-1681]	1682	0.2176755964756012	0.1409472014502606
TRINITY_DN20537_c0_g1_i1 len=378 path=[0:0-377]	378	0.13202810287475586	0.40469292510258376
TRINITY_DN20526_c0_g1_i1 len=474 path=[0:0-473]	474	0.07118670642375946	0.491021102944492
TRINITY_DN20558_c0_g1_i1 len=1421 path=[0:0-1420]	1421	0.2357357293367386	0.13616965027570058
TRINITY_DN20563_c0_g1_i1 len=466 path=[0:0-465]	466	0.09667306393384933	0.45004960093790863
TRINITY_DN20538_c0_g1_i1 len=473 path=[0:0-472]	473	0.06666024774312973	0.4994138070974433
TRINITY_DN20506_c0_g1_i1 len=307 path=[0:0-306]	307	0.08119963854551315	0.4734634982188754
TRINITY_DN20503_c0_g1_i1 len=444 path=[0:0-443]	444	0.2927919626235962	0.2703082021914596
TRINITY_DN20504_c0_g1_i1 len=622 path=[0:0-621]	622	0.49920952320098877	0.13823402133624338
TRINITY_DN20599_c0_g1_i1 len=773 path=[0:0-772]	773	0.3133350610733032	0.24455775273288302
TRINITY_DN20561_c0_g1_i1 len=751 path=[0:0-750]	751	0.5098521113395691	0.12973903554159064
TRINITY_DN20536_c0_g1_i1 len=396 path=[0:0-395]	396	0.24348755180835724	0.3037437435180593
TRINITY_DN20575_c0_g1_i1 len=234 path=[0:0-233]	234	0.334193617105484	0.35614745329444486
TRINITY_DN20581_c0_g1_i1 len=306 path=[0:0-305]	306	0.4872615933418274	0.15039793479731253
TRINITY_DN20577_c0_g1_i1 len=301 path=[0:0-300]	301	0.7014018297195435	0.0643008522342968
TRINITY_DN20559_c0_g1_i1 len=944 path=[0:0-943]	944	0.7862917184829712	0.05133680784210427
TRINITY_DN20514_c0_g1_i1 len=427 path=[0:0-426]	427	0.6069298982620239	0.08990169995941741
TRINITY_DN20532_c0_g1_i1 len=538 path=[0:0-537]	538	0.499213308095932	0.13821520630679787
TRINITY_DN20590_c0_g1_i1 len=451 path=[0:0-450]	451	0.31105899810791016	0.25846034179555394
TRINITY_DN20545_c0_g1_i1 len=419 path=[0:0-418]	419	0.17668521404266357	0.3586485999007981
TRINITY_DN20576_c0_g1_i1 len=343 path=[0:0-342]	343	0.24461251497268677	0.3028926365153087
TRINITY_DN20546_c0_g1_i1 len=436 path=[0:0-435]	436	0.9792590141296387	0.008567434729674889
TRINITY_DN20530_c0_g1_i1 len=1597 path=[0:0-1596]	1597	0.04009696841239929	0.24928242314374197
TRINITY_DN20533_c0_g1_i1 len=457 path=[0:0-456]	457	0.33198413252830505	0.24577828380754835
TRINITY_DN20544_c0_g1_i1 len=563 path=[0:0-562]	563	0.29541540145874023	0.25466142354512783
TRINITY_DN20515_c0_g1_i1 len=273 path=[0:0-272]	273	0.30275434255599976	0.38802772491300774
TRINITY_DN20580_c0_g1_i1 len=312 path=[0:0-311]	312	0.06094038113951683	0.5111094827974929
TRINITY_DN20542_c0_g1_i1 len=222 path=[0:0-221]	222	0.4312375783920288	0.26564734631366765
TRINITY_DN20588_c0_g1_i1 len=1988 path=[0:0-1987]	1988	0.6789025068283081	0.03485912833295566
TRINITY_DN20519_c0_g1_i1 len=586 path=[0:0-585]	586	0.5034471154212952	0.1340382697698922
TRINITY_DN20560_c0_g1_i1 len=626 path=[0:0-625]	626	0.5443364381790161	0.11295602927618582
TRINITY_DN20551_c0_g1_i1 len=884 path=[0:0-883]	884	0.6369394659996033	0.08264501683945136
TRINITY_DN20556_c0_g1_i1 len=686 path=[0:0-685]	686	0.00662981579080224	0.7000602080942256
TRINITY_DN20517_c0_g1_i1 len=544 path=[0:0-543]	544	0.604474663734436	0.09181734369414288
TRINITY_DN20552_c0_g1_i1 len=308 path=[0:0-307]	308	0.06629268825054169	0.5001240023447716
TRINITY_DN20555_c0_g1_i1 len=478 path=[0:0-477]	478	0.4844117760658264	0.15248906524777922
TRINITY_DN20525_c0_g1_i1 len=836 path=[0:0-835]	836	0.1762656271457672	0.33414551543773163
TRINITY_DN20562_c0_g1_i1 len=305 path=[0:0-304]	305	0.16110001504421234	0.37385579654597106
TRINITY_DN20600_c0_g1_i1 len=453 path=[0:0-452]	453	0.2126343548297882	0.32800874780177663
TRINITY_DN20573_c0_g1_i1 len=311 path=[0:0-310]	311	0.4308457374572754	0.1871364476710105
TRINITY_DN20587_c0_g1_i1 len=366 path=[0:0-365]	366	0.4537014961242676	0.173360914460928
TRINITY_DN20565_c0_g1_i1 len=266 path=[0:0-265]	266	0.28263789415359497	0.40948018603394104
TRINITY_DN20534_c0_g1_i1 len=261 path=[0:0-260]	261	0.65611732006073	0.10595601400885125
TRINITY_DN20516_c0_g1_i1 len=225 path=[0:0-224]	225	0.7090260982513428	0.08244839585139807
TRINITY_DN20553_c0_g1_i1 len=232 path=[0:0-231]	232	0.3613641560077667	0.3300666659159244
TRINITY_DN20513_c0_g1_i1 len=1202 path=[0:0-1201]	1202	0.00012829634943045676	0.6438552760782537
TRINITY_DN20539_c0_g1_i1 len=568 path=[0:0-567]	568	0.5223875641822815	0.12292799488231199
TRINITY_DN20586_c0_g1_i1 len=866 path=[0:0-865]	866	0.4525062143802643	0.1694669702158084
TRINITY_DN20613_c0_g1_i1 len=222 path=[0:0-221]	222	0.25182074308395386	0.44330863391178027
TRINITY_DN20603_c0_g1_i1 len=863 path=[0:0-862]	863	0.3036699593067169	0.25010818641931176
TRINITY_DN20677_c0_g1_i1 len=382 path=[0:0-381]	382	0.03505676984786987	0.5746832303738107
TRINITY_DN20659_c0_g1_i1 len=339 path=[0:0-338]	339	0.0003221695078536868	0.869966632096316
TRINITY_DN20695_c0_g1_i1 len=502 path=[0:0-501]	502	0.006429505068808794	0.7023180116276881
TRINITY_DN20611_c0_g1_i1 len=489 path=[0:0-488]	489	0.05724218487739563	0.5187976281733327
TRINITY_DN20671_c0_g1_i1 len=217 path=[0:0-216]	217	0.2557891309261322	0.43889989977590343
TRINITY_DN20652_c0_g1_i1 len=740 path=[0:0-739]	740	0.9986169338226318	0.0026623266665412332
TRINITY_DN20636_c0_g1_i1 len=412 path=[0:0-411]	412	0.28294333815574646	0.27715651350498266
TRINITY_DN20604_c0_g1_i1 len=251 path=[0:0-250]	251	0.6690049171447754	0.09992567651265188
TRINITY_DN20672_c0_g1_i1 len=415 path=[0:0-414]	415	0.03732995688915253	0.5676038237813952
TRINITY_DN20676_c0_g1_i1 len=487 path=[0:0-486]	487	0.4777502417564392	0.15712788023628083
TRINITY_DN20606_c0_g1_i1 len=400 path=[0:0-399]	400	0.9939945340156555	0.003810253866618569
TRINITY_DN20612_c0_g1_i1 len=308 path=[0:0-307]	308	0.32368212938308716	0.2507327411281959
TRINITY_DN20685_c0_g1_i1 len=438 path=[0:0-437]	438	0.3456724286079407	0.23762231140370654
TRINITY_DN20615_c0_g1_i1 len=259 path=[0:0-258]	259	0.5174381136894226	0.18880699541671828
TRINITY_DN20644_c0_g1_i1 len=242 path=[0:0-241]	242	0.3768635094165802	0.3153737007466132
TRINITY_DN20692_c0_g1_i1 len=324 path=[0:0-323]	324	0.49887824058532715	0.14069193308382558
TRINITY_DN20681_c0_g1_i1 len=266 path=[0:0-265]	266	0.24254271388053894	0.4541418452494904
TRINITY_DN20690_c0_g1_i1 len=269 path=[0:0-268]	269	0.6090759038925171	0.12985777187193837
TRINITY_DN20643_c0_g1_i1 len=264 path=[0:0-263]	264	0.028862066566944122	0.8014999831082983
TRINITY_DN20694_c0_g1_i1 len=1146 path=[0:0-1145]	1146	0.012844664044678211	0.3249678978774832
TRINITY_DN20642_c0_g1_i1 len=255 path=[0:0-254]	255	0.2562786638736725	0.4384269321291427
TRINITY_DN20702_c0_g1_i1 len=220 path=[0:0-219]	220	0.487228661775589	0.21540016441256293
TRINITY_DN20605_c0_g1_i1 len=270 path=[0:0-269]	270	0.555849552154541	0.16168455310187949
TRINITY_DN20620_c0_g1_i1 len=357 path=[0:0-356]	357	0.6824496984481812	0.06897348604409974
TRINITY_DN20684_c0_g1_i1 len=534 path=[0:0-533]	534	0.48759740591049194	0.14733108807315284
TRINITY_DN20617_c0_g1_i1 len=272 path=[0:0-271]	272	0.8945021629333496	0.02312755486987759
TRINITY_DN20689_c0_g1_i1 len=718 path=[0:0-717]	718	0.5387911200523376	0.11530790795687595
TRINITY_DN20666_c0_g1_i1 len=303 path=[0:0-302]	303	0.692607581615448	0.06652162149975199
TRINITY_DN20624_c0_g1_i1 len=405 path=[0:0-404]	405	0.3457026183605194	0.23761103846327275
TRINITY_DN20623_c0_g1_i1 len=369 path=[0:0-368]	369	0.005926710553467274	0.7295114307615999
TRINITY_DN20656_c0_g1_i1 len=478 path=[0:0-477]	478	0.059004366397857666	0.5151170131217027
TRINITY_DN20625_c0_g1_i1 len=1152 path=[0:0-1151]	1152	0.0015962873585522175	0.4760933605257195
TRINITY_DN20626_c0_g1_i1 len=228 path=[0:0-227]	228	0.7827440500259399	0.05540759676129774
TRINITY_DN20701_c0_g1_i1 len=674 path=[0:0-673]	674	0.7147858738899231	0.06521289205817607
TRINITY_DN20651_c0_g1_i1 len=417 path=[0:0-416]	417	0.10679037123918533	0.4360993371511025
TRINITY_DN20674_c0_g1_i1 len=309 path=[0:0-308]	309	0.026233475655317307	0.6054470848176038
TRINITY_DN20653_c0_g1_i1 len=210 path=[0:0-209]	210	0.05405016988515854	0.7368047657120979
TRINITY_DN20668_c0_g1_i1 len=685 path=[0:0-684]	685	0.3747417628765106	0.2122147171160323
TRINITY_DN20649_c0_g1_i1 len=591 path=[0:0-590]	591	0.6186938285827637	0.08740521928916818
TRINITY_DN20669_c0_g1_i1 len=937 path=[0:0-936]	937	0.9430013298988342	0.0215055786562306
TRINITY_DN20667_c0_g1_i1 len=1009 path=[0:0-1008]	1009	0.008365427143871784	0.3562580255306292
TRINITY_DN20661_c0_g1_i1 len=325 path=[0:0-324]	325	0.7482937574386597	0.05356901294133562
TRINITY_DN20655_c0_g1_i1 len=588 path=[0:0-587]	588	0.9495304822921753	0.020047413874202714
TRINITY_DN20616_c0_g1_i1 len=393 path=[0:0-392]	393	0.182408407330513	0.35344613789060736
TRINITY_DN20654_c0_g1_i1 len=434 path=[0:0-433]	434	0.3111526072025299	0.2584321594444695
TRINITY_DN20665_c0_g1_i1 len=284 path=[0:0-283]	284	0.4470333456993103	0.2515540365536424
TRINITY_DN20687_c0_g1_i1 len=469 path=[0:0-468]	469	0.4262491464614868	0.1897517698516481
TRINITY_DN20664_c0_g1_i1 len=604 path=[0:0-603]	604	0.21515145897865295	0.3050480724002333
TRINITY_DN20662_c0_g1_i1 len=291 path=[0:0-290]	291	0.5298042297363281	0.17964324726072906
TRINITY_DN20646_c0_g1_i1 len=367 path=[0:0-366]	367	0.7389519214630127	0.05538395635117464
TRINITY_DN20657_c0_g1_i1 len=580 path=[0:0-579]	580	0.6665790677070618	0.07586219872434101
TRINITY_DN20632_c0_g1_i1 len=490 path=[0:0-489]	490	0.3289857506752014	0.2476383189791225
TRINITY_DN20640_c0_g1_i1 len=589 path=[0:0-588]	589	0.446464478969574	0.17301360326628912
TRINITY_DN20680_c0_g1_i1 len=1020 path=[0:0-1019]	1020	0.00046579085756093264	0.5608051967671275
TRINITY_DN20686_c0_g1_i1 len=346 path=[0:0-345]	346	0.2346450686454773	0.31058078189114846
TRINITY_DN20635_c0_g1_i1 len=809 path=[0:0-808]	809	0.3306635916233063	0.23550772356958738
TRINITY_DN20682_c0_g1_i1 len=1226 path=[0:0-1225]	1226	0.0016478643519803882	0.4736573759347383
TRINITY_DN20650_c0_g1_i1 len=580 path=[0:0-579]	580	0.692294716835022	0.07005776214039774
TRINITY_DN20691_c0_g1_i1 len=321 path=[0:0-320]	321	0.4639008343219757	0.16646751138566984
TRINITY_DN20630_c0_g1_i1 len=397 path=[0:0-396]	397	0.7398256659507751	0.05522613518510168
TRINITY_DN20641_c0_g1_i1 len=592 path=[0:0-591]	592	0.9117224216461182	0.027789798491034638
TRINITY_DN20696_c0_g1_i1 len=862 path=[0:0-861]	862	0.614031970500946	0.08875049389452294
TRINITY_DN20638_c0_g1_i1 len=251 path=[0:0-250]	251	0.8145696520805359	0.045413339939865544
TRINITY_DN20610_c0_g1_i1 len=727 path=[0:0-726]	727	0.418672114610672	0.18854541007356676
TRINITY_DN20618_c0_g1_i1 len=265 path=[0:0-264]	265	0.30911070108413696	0.38142588484363915
TRINITY_DN20609_c0_g1_i1 len=522 path=[0:0-521]	522	0.6583995223045349	0.0776496265216655
TRINITY_DN20633_c0_g1_i1 len=3250 path=[0:0-3249]	3250	0.7158893942832947	0.031762217690157864
TRINITY_DN20698_c0_g1_i1 len=1362 path=[0:0-1361]	1362	0.17189309000968933	0.15650728907017147
TRINITY_DN20699_c0_g1_i1 len=265 path=[0:0-264]	265	0.31930461525917053	0.37116136079548656
TRINITY_DN20619_c0_g1_i1 len=610 path=[0:0-609]	610	0.0051834373734891415	0.7194961335114489
TRINITY_DN20688_c0_g1_i1 len=796 path=[0:0-795]	796	0.31559276580810547	0.24333477581892415
TRINITY_DN20658_c0_g1_i1 len=804 path=[0:0-803]	804	0.8206043243408203	0.044751547536171894
TRINITY_DN20608_c0_g1_i1 len=263 path=[0:0-262]	263	0.5269607305526733	0.18163646805779216
TRINITY_DN20663_c0_g1_i1 len=1491 path=[0:0-1490]	1491	0.933559775352478	0.015257949996223279
TRINITY_DN20629_c0_g1_i1 len=440 path=[0:0-439]	440	0.012747716158628464	0.6714163322361004
TRINITY_DN20614_c0_g1_i1 len=305 path=[0:0-304]	305	0.5319340825080872	0.11903097804031204
TRINITY_DN20607_c0_g1_i1 len=375 path=[0:0-374]	375	0.14597715437412262	0.3890460837804933
TRINITY_DN20693_c0_g1_i1 len=252 path=[0:0-251]	252	0.430571049451828	0.26619069605072015
TRINITY_DN20679_c0_g1_i1 len=714 path=[0:0-713]	714	0.5551890134811401	0.1087885002540029
TRINITY_DN20647_c0_g1_i1 len=369 path=[0:0-368]	369	0.03431011736392975	0.577157640799026
TRINITY_DN20631_c0_g1_i1 len=1145 path=[0:0-1144]	1145	0.007585221901535988	0.36350932849913137
TRINITY_DN20627_c0_g1_i1 len=205 path=[0:0-204]	205	0.521535336971283	0.1857636738325019
TRINITY_DN20637_c0_g1_i1 len=958 path=[0:0-957]	958	0.1938057839870453	0.32039172891305573
TRINITY_DN20648_c0_g1_i1 len=581 path=[0:0-580]	581	0.004617198370397091	0.7286214227925266
TRINITY_DN20645_c0_g1_i1 len=632 path=[0:0-631]	632	0.5797990560531616	0.09986076878210315
TRINITY_DN20675_c0_g1_i1 len=685 path=[0:0-684]	685	0.9376471638679504	0.022662702967130143
TRINITY_DN20621_c0_g1_i1 len=921 path=[0:0-920]	921	0.42125171422958374	0.1870119851737568
TRINITY_DN20628_c0_g1_i1 len=373 path=[0:0-372]	373	0.2739068865776062	0.2830748072327186
TRINITY_DN20670_c0_g1_i1 len=578 path=[0:0-577]	578	0.09067939966917038	0.42417543133455005
TRINITY_DN20634_c0_g1_i1 len=450 path=[0:0-449]	450	0.7550098896026611	0.052120440095594536
TRINITY_DN20683_c0_g1_i1 len=409 path=[0:0-408]	409	0.44110366702079773	0.18089123867069487
TRINITY_DN20678_c0_g1_i1 len=1085 path=[0:0-1084]	1085	0.004550621844828129	0.3996336581312788
TRINITY_DN20673_c0_g1_i1 len=751 path=[0:0-750]	751	0.8078390955924988	0.04724453893770344
TRINITY_DN20736_c0_g1_i1 len=268 path=[0:0-267]	268	0.3915885090827942	0.30177306561863043
